nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
47646,1,184,72,3,4,1,3, ,2,4,4,0, , ,8,7,6, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,35000, ,2, ,1,1,30000, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,750, ,2, ,2, ,2, ,2, ,1,1800,2, ,2, ,2,1,135,2,1,1,-7, , ,1,58000, , ,-9,8,15000,17500,20000,30000,40000,50000,0,0,0,0,0,0,1,0,0,28000,35000,75,100,100,100,0,3,7,4,10,50,100,100
47702,2,172,90,2,2,2,3, ,2,0,2,0,2, ,9,9,9, , , , ,1,-9,-9,-9,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,3,2, , ,1,-9,-9,-9,-9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , ,60,0.1,1,2,90,80,60,50
47976,1,178,80,2,3,2,3, ,2,0,1,0,2, ,10,10,7, , , , ,1,38000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,60, ,6000, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,262,2,1,2,2, , ,1,46000, , ,-9,7,30000,35000,40000,60000,70000,80000,1,0,1,0,0,0,0,0,0,45000,50000,0,10,20,30,0,3.5,5,3,0,0,50,0
48051,1,168,50,2,4,2,3, ,2,1,4,0,2, ,9,8,7, , , , ,1,150, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2, , , , , , , , , , ,2400, , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,1300,2,1,1,2, , ,1,0, , ,34000, ,24000,26000,27000,30000,36000,50000,0,0,0,0,0,0,1,0,0,36000,40000,40,50,30,25,100,1.2,4,2,10,60,40,10
48128,1,175,67,2,3,2,3, ,2,0,0,0,1,3,7,5,5, , , , ,1,32000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,3000, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,125,2,1,1,2, , ,1,-9,7, ,36000, ,15000,20000,25000,55000,60000,80000,0,0,0,0,0,0,0,1,0,65000,66000,20,30,50,10,0,1.1,1.5,1,0,50,10,0
48128,2,183,100,2,3,2,3, ,2,0,0,0,2, ,5,5,5, , , , ,1,32000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,9e+20,-9,1,1,2, , ,1,-9,-9,-9,38000, ,20000,30000,35000,38000,45000,60000,0,0,0,0,0,0,0,1,0,38000,40000,25,30,50,100,0,1,5,2,0,25,25,10
48162,1,180,106,2,3,2,3, ,2,0,1,0, , , ,8,7, , , , ,1,19610, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,36604, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,362,2,1,1,2, , ,1,48137, , ,39000, ,33000,35000,37000,39000,40000,45000,0,0,0,0,0,0,0,1,0,40000,41000,20,40,60,80, ,2,2.5,2,40,20,20,0
48231,1,174,100,2,3,2,3, ,2,0,2,0,1,2,8,8,6, , , , ,1,15000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,1500, , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,800, , , ,2,2,2,2,2,1,2,2,2,1,2, , , , , , , , , , ,3590, , , , , , , ,1200, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,132,1,1,1,2, , ,1,14000, , ,15000, ,10000,12000,13000,20000,40000,50000,0,0,0,0,0,0,0,1,0,12000,17000,20,20,80,100,100,1,15,6,50,35,20,1
48290,1,176,77,3,3,2,3, ,2,0,1,0, , ,8,7,7, , , , ,2,-9,-9,-9,3,-9,-9,-9,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,5, ,-9,-9,-9,-7, , ,2, , , ,-9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, , , , , ,0.1,0.2,10,5,7,1,1
48290,2,175,75,2,4,2,3, ,2,2,1, , , ,8,7,6, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,2,1,2, , , , ,3000, , , , , , , ,1500, ,500, , , ,30, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,2,-9,2, , ,1,-9,2, ,-9,3,800,900,10000,12000,15000,20000,0,1,0,0,0,0,1,0,0,10000,30000,50,50,50,50, ,0.1,2,3,0,50,50,50
48409,1,188,90,1,3,1,3, ,2, ,0, , , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,10274, , ,29441, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1000, ,1000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,104,2,2,1,2, , ,1,38988, , ,33000, ,18000,20000,23000,28000,33000,50000,0,0,0,0,0,0,0,1,0,30000,33000,5,10,15,20, ,1.5,2.5,2,20,50,15,5
48663,1,176,84,3,3,2,2,1,2, ,2, ,1,3,7,5,2, , , , ,1,52328, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,754, ,860, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,132,2,1,1,1,29500,12,2, , , ,76020, ,50000,60000,70000,82000,88000,96000,0,1,1,0,0,0,0,0,0,68000,78000,25,25,25,25,0,2.5,4,3,0,10,55,10
48795,1,192,92,2,3,2,1, ,2,0,0,0,2, ,9,8,7, , , , ,1,44000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,2,1,1,1,31000,12,1,-9,7, ,-9,8,2000,2500,3500,4000,4500,5000,0,0,0,0,0,0,0,1,0,35000,45000,10,30,60,70,30,1.5,3.5,2,99,80,30,10
48795,2,182,88,2,3,1,1, ,2, ,4, ,2, ,9,7,6, , , , ,1,34000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,4,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,1,2, , ,1,-9,6, ,-9,9,25000,27500,30000,40000,50000,60000,0,0,0,0,0,0,0,1,0,40000,60000,40,50,80,95,10,1.5,2.5,2,90,80,70,60
48819,1,173,65,2,3,2,3, ,2, ,2, ,1,5,9,8,7, , , , ,1,46000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,25000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,2,1,6,2, , ,1,87787, , ,62000, ,20000,25000,28000,30000,33600,37000,0,0,0,0,0,0,0,1,0,26600,27500,5,10,35,50,50,2,10,3,0,25,10,10
48864,1,200,92,2,3,2,3, ,2,1,1, ,1,5, ,5,2, , , , ,1,58184, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,3505,2,1,1,2, , ,1,42898, , ,46384, ,20000,25000,35000,46000,60000,100000,0,0,0,0,0,0,0,1,0,45000,50000,75,90,100,100,0,2,5,2,0,25,20,20
48948,1,175,174,3,3,1,3, ,2, ,2,1, , , , , ,2,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,13513, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2200, ,0, ,2, ,1,2735,2, ,-7, ,-7, ,2, ,2, ,2,1,141,1,1,1,2, , ,1,24104, , ,34504, ,10000,15000,25000,35000,45000,55000,0,0,0,0,0,0,0,1,0,30000,40000,20,50,50,100, ,4,5,3,10,20,20,20
48948,2,168,66,1,3,2,3, ,2,2,1, , , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,2331, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,-9,1,2, ,1,2735,2, ,-7, ,-7, ,2, ,2, ,2,1,141,1,1,1,-7, , ,1,12229, , ,34504, ,20000,25000,30000,40000,50000,60000,0,0,0,0,0,0,0,1,0,30000,40000,10,10,20,60, ,2,4,2,5,50,60,10
49020,1,180,90,2,3,2,3, ,2, , , , , , , ,5,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,1,2,2,1,55500, , ,4270, , ,7900, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,5200, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,240,2,1,1,-7, , ,1,70000, , ,38400, ,15000,20000,25000,35000,38400,50000,0,0,0,0,0,0,0,1,0,38000,38000, , , , , ,1.5,3,2,90,60,10,10
49020,2,175,55,3,3,2,3, ,2, ,3, , , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2470, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,0,2,1,1,-7, , ,1,2470, , ,38000, ,15000,20000,25000,30000,38000,50000,0,0,0,0,0,0,0,1,0,38000,38000, , , , , ,1.5,3,2,20,50,10,5
49102,2,164,98,2,3,2,3, ,2,0,0,0,1,2, ,7,7, , , , ,1,33000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2000, ,2, ,1,2500,2, ,-7, ,-7, ,2, ,2, ,2,1,130,1,1,1,2, , ,1,38102, , ,44000, ,12000,15000,18000,20000,40000,44000,0,0,0,0,0,0,0,1,0,42000,45000,0,0,5,10,5,-0.5,2,2,50,80,30,0
49508,1,192,95,4,4,1,3, ,2,2,4,1,1,40,5,2,1, , , , ,1,62780, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,1,1,1,1,33000,12,1,50202, , ,30600, ,22500,25000,27500,30600,38000,42500,0,0,0,0,0,0,0,1,0,30000,32500,35,60,70,80,50,-2.5,7,3,75,75,35,25
49508,2,172,80,2,3,2,3, ,2,0,0,0, , ,8,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,400,-7, ,-7, ,2, ,2, ,2,1,90,1,2,2,2, , ,1,0, , ,33000, ,22500,25000,30000,33000,40000,50000,0,0,0,0,0,0,0,1,0,30000,36000,1,5,25,50, ,0.5,3,2,15,50,20,5
49542,1,184,90,3,3,1,3, ,2,0,1,0,2, ,7,6,5, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,1,2,2,2,2,2,2,2, , , , , , , , , ,-9,-9,-9, , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,-9,2, , ,1,-9,-9,-9,-9,5,10000,11000,12000,20000,25000,50000,0,0,0,0,0,0,0,0,1,14000,17000,30,40,60,80,50,2,5,2,50,50,30,25
49611,1,170,75,2,3,2,3, ,2,0,3,0, , , , , ,5,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,5, ,-9,5, , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,1,-7, , ,1,-9,4, ,-9,6,5,10,15,20,25,35,0,0,0,0,0,0,0,1,0,30000,35000,0,20,30,40, ,4,6,5,0,50,50,0
49644,1,174,66,2,3,2,3, ,2, ,1, ,1,5,8,8,8, , , , ,1,49843, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,400,2, ,2, ,2, ,2, ,2,1,225,2,1,1,2, , ,1,45799, , ,-9,8,20,25,30,40,45,50,0,0,0,0,0,0,0,1,0,23000,35000,10,10,10,10,10,1.5,2.5,2,40,60,25,20
49651,1,172,73,2,3,2,3, ,2,0,0,0, , ,7,7,6, , , , ,0, , , , , , , , , , , , , , , ,1,2,2,-9,-9,2, ,1,1,-9,-9,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , , ,-9,1, , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,3,-7, , ,1,-9,-9,-9,-9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , ,19,1.8,2.3,1,1,50,30,10
49651,2,168,67,2,3,2,3, ,2,0,0,0, , ,8,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,2,-7, , ,2, , , ,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,1,2,1,50,50,10,5
49651,4,175,68,1,3,2,3, ,2,0,0,0, , ,6,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,1, , , , , ,2, , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,1,1,2,30,10,1
49735,1,165,57,2,3,1,3, ,2, ,2, ,1,5,8,5,1, , , , ,1,41800, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,1,2,2,2,2,2, , , , , , , , ,4080, ,3500, , , , , , , , , ,2, ,1,5500,2, ,2, ,2, ,1,2184,2, ,2,1,122,2,1,1,2, , ,1,41148, , ,24000, ,16000,17000,18000,22000,24000,28000,0,0,0,0,0,0,0,1,0,24000,24000, , , , ,10,2,4,3,10,50,10,2
49815,1,180,74,2,3,2,3, ,2, ,1, , , , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,40000, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1000, ,6000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1500,1,1,1,-7, , ,1,36000, , ,50000, ,20000,25000,30000,35000,40000,50000,0,0,0,0,0,0,0,1,0,40000,50000,30,40,50,60, ,2,5,3,0,15,5,5
49952,1,178,78,2,3,2,3, ,2,1,2,0,1,3, ,7,5, , , , ,1,45000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,800, ,2, ,2, ,2, ,2, ,2, ,2, ,1,-9,2,1,123,1,1,2,2, , ,1,45000, , ,2200, ,25000,30000,35000,40000,45000,55000,0,0,0,0,0,0,0,1,0,40000,50000,10,20,20,80,10,2.5,3.5,2,10,15,20,10
50058,1,184,67,1,3,2,1, ,2, , , ,2, ,9,8,5, , , , ,1,-9,5, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,2,2,1,2,2,2,2,2,2,2,2,2, , ,-9,3, , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,-9,2, , ,1,-9,8, ,-9,9,10000,15000,30000,60000,100000,500000,0,0,0,1,0,0,0,0,0,35000,50000,10,30,50,80,20,2,4,2,10,20,50,40
50108,1,185,90,2,3,2,2,1,2,0,3,0,2, , ,8,7, , , , ,1,49776, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,1,15000,2, ,2,4,9e+20,2,1,1,2, , ,1,40309, , ,60000, ,30000,35000,40000,50000,60000,70000,1,0,0,0,0,0,0,0,0,55000,65000,10,20,70,80,5,5,8,5,5,10,10,2
50153,1,181,96,3,4,1,2,1,2,0,7,0,2, , ,7,4, , , , ,1,45000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,180,2,1,3,2, , ,1,-9,8, ,-9,9,20000,22000,23000,24000,26000,32000,0,0,0,0,0,0,0,1,0,30000,33000,5,3,10,20,5,3,4,3,0,0,0,0
50222,1,178,95,2,3,2,3, ,2,0,0,0, , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,1,2,2,2,2,2,2, , , ,-9,6, , , , , , , ,-9,5, , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,3,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,9e+20,1,1,1,2, , ,1,-9,7, ,69000, ,15000,20000,30000,50000,60000,70000,0,0,0,0,0,0,0,1,0,60000,67000,0,0,10,40, ,3,3.1,3,0,10,0,0
50228,1,188,85,1,3,2,3, ,2,1, , ,2, ,9,8,8, , , , ,1,35826, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,1770, ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,-9,1,1,1422,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,158,1,2,3,2, , ,1,36094, , ,30000, ,15000,20000,25000,30000,35000,45000,0,0,0,1,0,0,1,0,0,27500,34500,5,20,30,40,0,2,4,2,10,50,30,10
50301,1,172,65,3,4,2,3, ,2, ,3, ,1,10,8,7,5, , , , ,1,16800, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,767, ,1482, ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,400, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,106,2,1,2,2, , ,1,17411, , ,14730, ,10000,13000,14000,15000,18000,20000,1,0,0,0,0,0,0,0,0,7000,10000,70,75,80,100,100,0.9,2.2,2,60,80,60,30
