nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is211,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,is4n3,is4brn3,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in2012,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
36148,1,201422,167,58,2,3,2,3, ,2,1,1,0,1,2,9,8,5, , , , ,1,29069, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,1,140,1,1,1,2, , , ,2, , , ,-9,9,17000,25000,27000,31000,43000,60000,0,0,0,0,0,0,0,1,0,40000,45000,50,70,70,80,50,2,4,2,10,50,10,5
36198,1,201441,180,82,2,3,2,1, ,2,2,3, ,2, ,9,8,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1, , , ,32800, , ,3100, , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,116,1,1,1,2, , , ,1,36900, , ,25500, ,1750,2000,2300,2800,3100,3500,0,0,0,1,0,0,0,0,0,33000,34500,70,50,25,10,15,-1.5,2.5,1,50,80,5,0
36268,1,201418,172,75,2,3,2,3, ,2,1,1,0, , , , , , ,0,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,1, , , , ,9545, , , , , ,5676, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,2900, ,2, ,1,35856,2, ,-7, ,-7, ,2, ,2, ,2,1,256,2,1,1,-7, , , ,1,51077, , ,30000, ,20000,22000,25000,30000,34000,44000,0,0,0,0,0,0,0,1,0,37000,37000,,,,, ,3.4,5,2,0,0,50,0
36347,1,201418,170,80,2,3,2,3, ,2, ,1, ,2, ,9,9,9, , , , ,2,30000, , ,3,30000, , ,3, , , , , , , ,1,2,1,-9,2,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,80, , , , , ,2,2,2,2,2,2,1,2,2,2,2, , , , , , , , , , ,3000, , , , , , , , , ,2, ,2, ,2, ,2, ,1,3000,2, ,2, ,2,1,150,2,1,1,2, , , ,1,30000, , ,24000, ,22000,23000,23500,24000,28000,50000,0,0,0,0,0,0,0,1,0,24000,24000,,,,,70,40,3,3,100,90,10,5
36385,1,201418,179,80,3,2,1,2,1,2,0,0,0,2, ,7,7,6, , , , ,1,20381, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,-9,2, , , ,1,-9,5, ,-9,5,1200,1300,1400,1500,1600,1800,0,0,1,0,0,0,0,0,0,17000,20000,50,70,80,90,40,1,3,2,100,75,25,10
36487,1,201418,182,75,2,3,2,3, ,2,0,0,0,2, , ,8,6, , , , ,1,34518, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,4,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,113,2,1,1,2, , , ,1,33858, , ,33000, ,25000,27500,30000,32500,35000,42500,0,0,0,0,0,0,0,1,0,33000,34000,50,30,20,0,0,1,2,2,90,50,10,5
36525,1,201418,158,72,1,2,2,3, ,2,0,0,0, , , , ,9,9, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,11089, , ,11227, , ,-9,3, ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,5300,2,1,86,2,2,1,-7, , , ,1,-9,5, ,-9,6,1000,1200,1300,1500,1800,2000,0,0,0,0,0,0,0,1,0,15000,16000,20,20,20,20, ,1.2,2,2,70,80,10,1
36604,1,201418,178,70,2,3,2,3, ,2, ,2, ,2, ,5,5,5, , , , ,1,-9,-9,-9, , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,1, , ,-9,-9, , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,4,-9,2,1,1,2, , , ,1,-9,-9,-9,-9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,50,1.5,2,1,50,50,10,5
36604,2,201418,175,66,2,3,2,3, ,2, , , ,1,4,5,5,5, , , , ,1,-9,-9,-9, , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,-9,2,2,6,2, , , ,1,-9,-9,-9,-9,9,1000,1200,1500,2500,3500,5000,0,0,0,0,0,0,0,1,0,0,0,,,,,0,3,5,2,50,50,50,50
36619,1,201422,167,58,3,3,1,3, ,2,3,9,0,1,5, ,5,5, , , , ,1,-9,-9,-9, , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,2,1,2, , , ,-9,-9,-9, , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , ,-9,-9, , , , ,1,50000,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,1,1,-9,2, , , ,1,-9,-9,-9,-9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1850,3500,50,50,100,100,100,2,2,2,0,50,50,50
36685,1,201441,168,76,2,4,1,3, ,2, ,3,1, , ,7,3,1, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , ,-9,-9,3500, , , ,2,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,2, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,260,1,1,1,2, , , ,1,-9,-9,-9,-9,10,20000,30000,40000,50000,75000,100000,0,1,0,0,0,0,0,0,0,30000,60000,20,50,80,70,90,1,15,3,0,50,70,80
36728,1,201446,161,85,2,3,2,3, ,2,0,2,0, , ,8,7,7, , , , ,1,-9,1, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,-9,1,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,132,2,1,1,2, , , ,1,-9,1, ,-9,7,12000,13000,14000,17000,20000,30000,0,0,0,0,0,0,0,1,0,20000,25000,50,50,50,50, ,2,10,2,80,70,60,50
36764,2,201418,164,80,1,3,2,3, ,2,2,2,0, , ,8,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , ,12230, , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,104,2,1,1,-7, , , ,1,-9,6, ,-9,9,10000,20000,30000,44000,50000,70000,0,0,0,0,0,1,0,0,0,43000,45000,50,70,100,100, ,1.5,2.5,1,100,80,20,0
36868,1,201422,184,95,2,3,1,3, ,2,2,3,0,2, ,8,8,8, , , , ,0, , , , , , , , , , , , , , , ,1,2,2,-9,-9,2, ,1,2,-9,-9,2, , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,-9,-9,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,-9,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , , ,1,-9,-9,-9,-9,1,0,5000,10000,22500,40000,100000,0,0,0,0,0,0,0,1,0,0,12000,75,100,100,100,0,2,3,2,50,50,20,5
36868,2,201422,173,83,2,3,2,3, ,2,1,1,0,2, ,8,7,6, , , , ,1,-9,-9,-9, , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9,-9,-9,-9,-9,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,1,-9,-9,-9,-9,2,5000,7500,8000,15000,20000,30000,0,0,0,0,0,0,0,1,0,12000,18000,20,10,0,0,50,-2,5,2,50,50,40,5
36886,1,201418,169,71,3,2,1,3, ,2,1,45,0, , , , , , , ,2,2,0, , , , , , , , , , , , , , , ,1,2,2,-9,-9,2, ,2, , , , , ,2,2,1,1,1,1, , , ,9545, , ,8940, , ,3360, , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1048, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,420, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,330,2,1,1,-7, , , ,1,-9,5, ,-9,7,1800,1900,1950,2100,2500,3000,0,0,0,0,0,1,1,0,0,20000,2000,,,,, ,10,10,10,0,5,10,0
36894,1,201418,168,70,2,3,2,3, ,2, ,2, ,2, , ,8,4, , , , ,1,28899, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , ,950, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,1,5000,2,1,91,1,2,1,2, , , ,1,25518, , ,-9,9,13000,14000,15000,25000,30000,40000,0,0,0,1,0,0,0,0,0,36000,45000,20,30,40,50,10,3,8,3,20,50,50,30
36894,2,201418,190,131,3,3,2,3, ,2,0,2,0,2, , ,7,3, , , , ,1,25000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,90,1,2,1,2, , , ,1,-9,6, ,39000, ,15000,20000,25000,30000,35000,40000,0,0,0,1,0,0,0,0,0,44000,440000,0,0,0,25,0,3,3,3,50,40,10,5
36997,1,201418,197,106,2,3,2,3, ,2, ,1, , , , , , ,7,4, , ,1,15000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,9500, , ,20000, , ,10000, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , ,2000, , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,10000,2,4,3200,1,1,1,2, , , ,1,82200, , ,45000, ,10000,20000,30000,45000,55000,75000,0,0,0,0,0,0,0,1,0,43000,48000,10,20,50,20,0,1,3,2,10,50,50,10
36997,2,201418,169,65,2,3,2,3, ,2,2,3,0, , , , , ,7,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,9500, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,1,1,1,-7, , , ,1,10000, , ,85000, ,10000,15000,20000,25000,35000,45000,0,0,0,0,0,0,0,1,0,85000,90000,30,20,10,0, ,1,5,2,50,70,10,5
37153,1,201418,188,85,2,3,2,3, ,2,3,3,0,2, ,7,5,5, , , , ,1,87000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,500, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,1,34200,12,3,1,-9,9, ,-9,10,15000,20000,30000,35000,40000,60000,0,0,0,0,0,0,0,1,0,50000,60000,10,30,50,60,30,1,2,2,10,40,20,10
37153,2,201418,165,52,2,4,2,3, ,2, ,2, ,2, ,9,9,6, , , , ,1,25000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,1700, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,1500, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,145,2,1,1,2, , , ,1,20000, , ,4000, ,10000,10000,20000,35000,70000,80000,0,0,0,0,0,0,0,1,0,50000,80000,10,20,20,40,10,3.5,4.5,3,10,10,30,5
37178,1,201418,165,79,2,3,2,3, ,2,6,3,0, , , , ,5,4, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,6, ,9,3, , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,2,1,1,-7, , , ,1,357, , ,16153, ,12000,13000,14000,15000,17000,20000,0,0,0,0,0,0,0,1,0,16000,17000,50,20,30,10, ,1.5,1.3,2,10,10,0,0
37212,1,201418,169,94,2,3,1,1, ,2, ,2, , , ,8,7,3, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,33000, ,2, ,1,1,21000, ,2, , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,600,-7, ,-7, ,2, ,2, ,3,1,142,1,1,1,-7, , , ,2, , , ,55000, ,25000,30000,35000,45000,55000,65000,0,0,0,0,0,0,1,0,0,35000,65000,30,50,50,50,25,0.1,2.3,1,75,75,13,1
37258,1,201418,183,67,3,3,1,2,2,2, , , ,2, ,6,3,1, , , , ,1,34000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , ,360, , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,95,2,1,6,2, , , ,1,34150, , ,-9,6,2000,2200,2400,2600,3000,3500,0,0,0,0,0,0,0,1,0,20000,25000,25,40,25,10,15,1.5,4,2,0,70,30,5
37258,2,201418,170,90,3,3,1,3, ,2,6,3,0, , ,7,5,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,1,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,5, ,2,2,1,-7, , , ,2, , , ,-9,8,1800,2200,2400,2600,3000,3500,0,0,0,0,0,0,0,1,0,34000,34150,10,0,0,0, ,1.8,2.4,3,2,1,2,1
37276,1,201418,185,74,2,3,2,2,2,2,1,4,0, , , ,8,7, , , , ,1,25000, , ,1, , , , , , , , , , , ,1,1,1,27000, ,2, ,1,1,22000, ,2, ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,125,1,1,1,2, , , ,1,-9,7, ,-9,7,12000,13000,14000,18000,25000,36000,0,0,0,0,0,0,0,1,0,25000,45000,0,65,75,100,0,1.5,2.6,2,0,0,75,100
37303,1,201418,186,96,2,3,2,2,1,2, , , ,2, , ,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,2,1,2, , , ,-9,5, , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , ,1000, , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,1,3000,2, ,2,1,130,2,1,1,-7, , , ,1,-9,7, ,-9,7,14000,16000,18000,22000,25000,33000,0,1,0,0,0,0,0,0,0,23000,25000,10,10,30,50,0,1.4,3.2,2,90,70,30,10
37303,2,201418,164,50,2,3,2,2,1,2,0,0,0,1,10,9,8,7, , , , ,1,7600, , ,1, , , , , , , , , , , ,1,2,1,-9,1,2, ,2, , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,2, , , ,-9,8,20000,30000,35000,40000,80000,100000,1,0,0,0,0,0,0,0,0,32000,40000,85,70,60,61,50,4.2,4.5,4,3,45,5,3
37418,1,201435,191,88,3,3,1,3, ,2,3,3,0,2, ,8,8,7, , , , ,1,-9,5, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,2, ,2, ,2, ,2,1,-9,2,1,1,1,-9,12,3,1,-9,7, ,-9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,1,2,2,2,0,50,80,0
37418,2,201435,168,68,3,3,1,3, ,2,5,4,0, , , ,7,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , , ,1,-9,1, ,-9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,, ,2,3,2,0,60,10,0
37439,1,201418,173,85,2,3,2,3, ,2,0,0,0,2, ,9,8,7, , , , ,1,39000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,115, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,2,1,2, , , ,1,-9,7, ,-9,9,15000,18000,25000,40000,45000,65000,0,0,0,0,0,0,1,0,0,48000,50000,10,20,25,80,0,1.5,2,2,25,50,15,10
37439,2,201422,172,69,3,3,2,3, ,2,3,8,0,1,10,8,8,6, , , , ,1,-9,4, ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,258,2,2,1,2, , , ,2, , , ,-9,10,24000,26000,34000,50000,60000,80000,0,0,0,0,0,0,1,0,0,45000,52000,40,40,50,20,0,2.5,2,2,15,25,40,15
37537,1,201418,186,81,2,3,2,3, ,2,0,1,0, , , , , ,5,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13781, , ,38367, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,-9,-9,-9,2, ,2, ,2, ,2, ,2, ,2, ,1,-9,2,1,132,2,1,1,-7, , , ,1,56667, , ,-9,8,10000,12000,15000,24000,28000,30000,0,0,0,0,0,0,0,1,0,28000,30000,0,0,5,5, ,3,4,4,25,50,10,1
37676,2,201430,164,59,2,3,1,3, ,2, ,1, ,2, , , ,8,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9000, , ,600, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,1,-9,2,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,111,1,2,1,-7, , , ,1,-9,3, ,-9,7,10000,12000,14000,20000,22000,30000,0,1,0,0,0,0,0,0,0,20000,25000,5,4,3,2,0,2.5,5,3,40,20,10,5
37776,3,201422,174,73,2,3,2,3, ,2,2,4, ,1,6, ,8,6, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,2,1,1,2, , , ,1,-9,-9,-9,-9,10,30000,35000,45000,50000,60000,100000,0,0,0,0,0,0,0,1,0,50000,80000,0,10,20,25,0,0,0,3,25,25,5,3
37807,1,201440,196,90,4,5,1,3, ,2, ,1, , , ,5,5,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,5, , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,-7, , , ,2, , , ,-9,8,26000,28000,30000,33000,37000,40000,0,0,0,0,0,0,0,1,0,0,33000,1,1,5,15, ,2,4,2,5,20,30,20
