nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
34934,2,174,69,2,3,1,2,1,2,3,1,0, , ,6,6, , , , ,3,-9,1, ,1,-9,1, ,1,-9,1, ,2, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , ,-9,3, , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,-9,-9,2, ,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2400,2600,0,0,20,30, ,10,15,0,2,2,2
34941,1,178,56,2,3,2,3, ,2, , , , , ,8,8, , , , ,3,2271, , ,1,1610, , ,1,660, , ,3, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,2,2,1,2, , , , ,900, , , , , , , ,1000, , , , , ,50, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,100,2, , ,1,4600, , , , , ,10000,20000,40000,60000,80000,81000,0,0,0,0,0,0,0,1,0,4000,5000,30,40,50,60, ,1.6,4,85,90,90,95
34945,1,180,84,2,3,2,3, ,2, , , ,2, , ,8,8, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,7600, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,180, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,-9,6, ,2, ,6,20000,25000,26000,32000,35000,37000,0,0,0,0,0,0,0,1,0,1700,2200,0,0,0,0,0,0.8,0.8, , , , 
34945,2,172,80,4,4,1,3, ,2,6,6,0, , , ,7,4, , , ,0, , , , , , , , , , , , , , , ,1,2,2,-9,-9,2, ,2, , , , , ,2,1,2,2,2, , , , ,8066, , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,8066, , ,2, ,2,8066,9000,11000,14000,17000,22000,0,0,0,0,0,0,0,1,0,8066,620, , , , , ,1.2,2, , , , 
35067,1,172,75,2,3,2,2,1,2, , , , , ,9,8, , , , ,1,3000, , ,1, , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , ,2, ,8,0,0,20000,30000,40000,50000,0,0,0,0,0,0,0,1,0,2000,2500,50,50,75,75, ,0,0, , , , 
35067,2,182,80,2,3,2,2,1,2, , , ,2, ,9,8, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,1,2,1,-9,-9,2, ,1,1,6000, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , ,2, ,8,0,0,21000,30000,35000,75000,0,0,0,0,0,0,0,1,0,2000,2500,50,50,75,75,0,1,2, , , , 
35154,1,178,76,2,2,2,2,1,2,4,2,0,1,30,9,8, , , , ,1,35000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,1,2,2,2, , , , , , , , , , , , , , ,-9,-9, , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,97,2, , ,1,-9,-9,-9,1,21000, ,10000,12000,15000,20000,25000,30000,0,0,0,0,0,0,0,1,0,1800,2100,25,50,75,80,30,2,3, , , , 
35154,2,178,70,2,3,2,2,1,2,2,1,0,2, ,8,7, , , , ,1,30000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,6, ,1,20000, ,5000,7500,10000,20000,25000,30000,0,0,0,0,0,0,0,1,0,200,1000,20,30,40,50,10,1.5,2, , , , 
35190,1,178,62,2,3,1,2,1,2,0,0,0, , ,4,2, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,1,-9,1,1,-9,-9,1,-9,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,2, , ,-7, , ,1,-9,-9,-9,2, ,8,1000,5000,10000,32000,40000,52000,0,0,0,0,0,0,0,1,0,2600,3600,0,0,0,0,0,2,3, , , , 
35190,2,157,78,2,3,2,3, ,2,0,0,0,2, ,8,8, , , , ,1,25822, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,-9,-9,2, ,8,18000,18000,18000,20000,30000,40000,0,0,0,0,0,0,0,1,0,1300,2600,10,10,50,50,0,0,0, , , , 
35242,2,160,48,2,1,2,2,1,2,2,2,0,1,90,7,5, , , , ,1,-9,2, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,2, ,2, ,2, ,2, ,2, , ,2, , ,2, , , ,2, ,9,20000,25000,30000,35000,40000,45000,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,0,0, , , , 
35322,1,173,83,2,3,2,3, ,2, , , , , ,5,5, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,1,2,2,-9,-9,2, ,2, , , , , ,1,2,2,2,2, ,-9,-9,-9, , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,-9,2, , ,1,-9,-9,-9,2, ,6,8000,9000,10000,20000,30000,40000,0,0,0,0,0,0,0,0,1,1600,1601, , , , , ,1,2, , , , 
35322,2,162,75,2,3,2,2,1,2,2, , ,2, ,8,3, , , , ,1,17000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , ,2, ,6,10000,12000,15000,22000,25000,35000,1,0,0,0,0,0,0,0,0,20000,24000,10,40,40,10,80,2.9,4.1,10,10,40,40
35335,1,172,64,2,3,2,3, ,2, ,1, ,1,5,7,5, , , , ,1,37391, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,2, ,2, ,1,-9,2, ,5,1,110,2, , ,1,36819, , ,1,24000, ,14000,18000,20000,30000,40000,50000,0,0,0,0,0,0,1,0,0,21600,21800,0,0,0,0,1,1,4,50,50,65,65
35370,1,160,59,2,3,2,3, ,2, ,2, ,1,8,5,5, , , , ,1,24912, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,21000,2,2, ,-7, ,-7, ,2, ,2, ,4, , ,2, , ,1,7255, , ,1,27000, ,16200,18000,20000,25000,27000,35000,0,0,0,0,0,0,1,0,0,17000,29000,0,0,25,50,0,2,6,50,50,50,50
35474,1,183,79,2,3,2,3, ,2, , , , , , , ,5,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,20244, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,1206, , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,107,-7, , ,1,26787, , ,1,32000, ,23000,27000,29000,30000,35000,40000,0,0,0,0,0,0,0,1,0,2528,2528, , , , , ,0.8,2,60,60,40,40
35474,2,160,55,2,3,2,3, ,2,4,1,0, , , ,5,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8066, , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,5,1,107,-7, , ,1,-9,-9,-9,1,30000, ,16000,20000,24000,30000,32000,40000,0,0,0,0,0,0,0,1,0,2500,2600,0,50,50,75, ,1,4,50,50,35,35
35624,1,172,75,1,3,2,3, ,2, , , , , ,7,7, , , , ,1,-9,6, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,-9,-9, , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,4,5000,1,42000,12,1,-9,-9,-9,2, ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4200,4800,10,10,20,50,0,2.2,2.4, , , , 
35624,2,165,89,3,2,2,1, ,2,4,6,0, , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,4,5000,-7, , ,2, , , ,2, ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,0, , , , 
35692,1,190,84,2,3,1,3, ,2, , , , , ,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , , , , ,47500, , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2000, ,2000, ,2, ,2, , ,1,1500,-7, ,-7, ,2, ,1,6000,2, , ,-7, , ,2, , , ,1,32000, ,8000,10000,12000,20000,30000,100000,0,0,0,0,0,0,0,1,0,24000,36000,10,20,30,40, ,1.2,4,40,10,25,25
35692,2,165,69,2,3,2,3, ,2, , , , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , , , , ,48000, , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2000, ,2000, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , ,2, ,8,8000,9000,10000,20000,30000,75000,0,0,0,0,0,0,0,1,0,22000,32000,0,10,20,30, ,1.3,3,80,80,80,80
35910,1,162,54,2,3,2,1, ,2,1,4,0, , , , ,5,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9500, , ,20000, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,2,2,2,2,1,2, , , , , , , , ,20000, , , , , , , , , ,900, ,2, ,2, , ,2, ,2, ,2, ,2, ,1,8000,2, , ,2, , ,1,30000, , ,2, ,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1500,1500, , , , , ,2.4,3.2, , , , 
36049,1,186,71,1,3,2,3, ,2,0,0,0,2, ,9,9, , , , ,1,31424, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,130,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,27000, , ,2, ,7,10000,12000,15000,25000,35000,40000,0,1,0,1,0,0,0,0,0,1700,2000,0,40,40,50,0,1,3,0,50,50,60
36049,2,153,51,2,2,2,3, ,2,0,1,0, , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , ,1,-9,7,15000,18000,20000,26000,30000,40000,0,0,0,0,0,0,0,0,1,26000,26000, , , , ,70,1.5,5,50,50,80,90
36151,1,163,90,1,3,2,3, ,2, ,3,1,1,12,4,3, , , , ,1,9500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,400,-7, ,2, ,2, ,2, ,2, , ,2, , ,1,11500, , ,1,35500, ,16000,20000,25000,32500,40000,50000,0,0,0,0,0,0,0,1,0,1800,2300,10,30,70,90,30,2.5,5,25,25,25,75
36268,1,168,74,2,3,2,3, ,2, ,1, , , , ,5,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,15657, , ,34057, , ,3904, , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1800, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,228,-7, , ,1,52338, , ,2, ,9,29000,30000,35000,42000,44000,46000,0,0,0,0,0,0,0,1,0,38000,39000,10,20,50,20, ,2,3.5,10,20,20,20
36494,1,174,80,2,3,2,3, ,2,4,5, , , ,7,7, , , , ,1,9053, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2,2,2,2,2,2, , , , , , ,680, , , , , , , , , , , , , ,2, ,2, , ,1,500,-7, ,2, ,2, ,2, ,2, , ,2, , ,2, , , ,1,15000, ,15000,16000,17000,24000,30000,1000000,0,0,1,0,0,0,0,0,0,1200,2000,50,50,100,100,80,5,5, , , , 
36500,1,177,78,2,3,2,3, ,2, ,2, , , , , ,7,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,23127, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,373, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,2,265,-7, , ,1,-9,7, ,1,29000, ,10000,12000,15000,20000,28000,35000,0,0,0,0,0,0,1,0,0,27000,28000,0,0,50,50, ,2,3, , , , 
36595,1,168,66,2,3,2,3, ,2,1,1,0,1,3,6,5, , , , ,1,-9,2, ,3, , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2,2,2,2,2,2, , , , , , ,-9,2, , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,130,2, , ,1,-9,4, ,1,18000, ,14000,17000,19000,22000,25000,30000,0,0,0,0,0,0,1,0,0,1600,2000,20,30,30,20,0,2.5,3, , , , 
36595,2,182,83,3,3,1,2,1,2,0,4,0,1,365,6,5, , , , ,1,7000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,1,-9,6,1,7000, , ,2, ,5,10000,15000,20000,25000,50000,100000,0,0,0,1,0,0,0,0,0,1500,2700,60,80,100,60,0,0.5,2,100,100,50,50
36728,1,161,84,2,3,2,1, ,2,1, , , , ,7,5, , , , ,1,-9,1, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2, , ,2, , ,1,-9,-9,-9,2, ,7,15000,16000,17000,20000,22000,27000,0,0,0,0,0,0,0,1,0,1250,1600,30,35,35,40, ,1.5,4.5,20,15,15,14
36728,2,181,95,2,3,2,2,1,2, , , ,2, ,7,6, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,7, ,2, ,7,15000,15600,16000,19000,21000,25000,0,0,0,0,0,0,0,1,0,1300,1900,30,50,60,60,10,1.1,4.6,30,40,50,50
36886,1,171,70,3,4,2,3, ,2, ,2, , , , , ,7,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,8066, , ,7205, , ,3580, , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,816, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,-9,5, ,2, ,6,10000,12000,13000,15000,20000,25000,0,0,0,0,0,0,0,1,0,1400,1800,0,0,20,20, ,1.5,2.5, , , , 
36886,2,168,69,4,4,2,3, ,2,5,6,0, , , ,4,1, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,1, ,400, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,100, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,-9,3, ,2, ,6,10000,11000,13000,16000,20000,30000,0,0,0,0,0,0,0,1,0,1800,1800, , , , , ,2,4,10,10,10,50
37276,1,185,74,2,3,2,2,2,1,0,4,1, , ,10,9, , , , ,1,24000, , ,1, , , , , , , , , , , ,1,1,1,2500, ,2, ,1,1,2500, ,2, ,2,1,1,2,2,1, , , ,0, , ,0, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,1,421,2, , ,1,40000, , ,1,25000, ,10000,12000,15000,18000,22000,25000,0,0,0,0,0,0,0,1,0,2000,5000,40,80,100,100,0,2,5,100,100,100,100
37404,1,178,76,1,3,2,3, ,2,0,0,0,1,3,8,7, , , , ,1,40290, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,1,2,-9,4, , , , , , , , , , , , , , , , ,6400, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,-9,-9,1,84000, ,12000,20000,40000,70000,84000,100000,0,0,0,0,0,0,0,1,0,4000,7000,0,1,5,5,0,1,1, , , , 
37418,1,191,90,2,3,1,3, ,2,5,3,0,2, ,9,9, , , , ,1,-9,5, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,6, ,2, ,7,0,10000,15000,20000,25000,30000,0,0,0,0,0,0,0,1,0,99999997,99999997, , , , ,5,2.3,3, , , , 
37418,2,168,55,2,3,2,2,1,2,3,2,0, , ,7,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , ,2, ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,3,4, , , , 
37439,1,172,80,2,3,2,3, ,2,0, , ,2, ,8,8, , , , ,1,-9,5, ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,-7, ,2, ,2, ,5,1,112,2, , ,1,-9,-9,-9,2, ,9,5000,10000,12000,40000,50000,89000,0,0,0,0,0,0,0,1,0,0,2500,0,0,50,70,0,-1.5,1.1,30,40,0,35
37439,2,172,75,2,2,2,3, ,2,0,2,0,1,3,7,7, , , , ,2,-9,-9,-9,3,-9,-9,-9,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,112,2, , ,2, , , ,2, ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,1,1, , , , 
37650,1,194,86,2,2,2,3, ,2,1,1,0,1,4,7,6, , , , ,1,33467, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , ,1,20000, ,10000,13000,15000,18000,23000,30000,0,0,0,0,0,0,0,1,0,1700,1800,20,40,60,80,5,1.2,2.8,50,50,50,50
