nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
78732,2,176,67,2,3,2,3, ,2,0,1,0, , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,1,3600,2, ,2,4,750,2,2,6,-7, , ,2, , , ,48000, ,15000,25000,35000,40000,48000,60000,0,0,0,0,0,0,0,1,0,50000,52000,50,55,60,65, ,0,2,1,40,80,10,2
78798,1,176,89,2,3,2,3, ,2,0,0,0,1,2,7,4,3, , , , ,4,0, , ,1,0, , ,1,736, , ,1,401, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,597, ,250, ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,116,2,1,1,2, , ,1,44058, , ,30000, ,18000,20000,22000,26000,30000,32000,0,0,0,0,0,0,0,1,0,23000,30000,20,40,60,80,0,-5,2,2,50,75,20,5
78875,1,169,100,3,3,2,3, ,2,3,1,0,1,3,8,7,7, , , , ,1,31000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,112,1,1,-9,2, , ,1,-9,-9,-9,-9,8,9000,10000,20000,30000,40000,50000,0,0,0,0,0,0,0,1,0,30000,40000,10,30,80,90,80,1,10,3,30,40,60,50
78950,1,180,93,2,3,2,3, ,2, ,2, , , , , , ,5,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8902, , ,18539, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,735, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,102,2,1,1,-7, , ,1,28268, , ,-9,6,15000,18000,20000,25000,28000,35000,0,0,0,0,0,0,0,1,0,28000,28500,0,0,70,80, ,-1,0,1,2,8,9,100
79233,4,183,56,1,3,1,3, ,2, ,3, , , ,9,8,8, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,-9,1,1, , , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,0,2,50,50,30,20
79400,1,175,68,2,3,1,3, ,2,1,1,0,2, ,8,7,5, , , , ,1,33000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,3220, ,1861, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,996,2,2,1,2, , ,1,33500, , ,53400, ,5000,7500,10000,15000,30000,50000,0,0,0,0,0,0,0,1,0,25000,60000,5,5,5,10,5,0,5,2,30,50,20,10
79400,2,186,71,2,3,2,3, ,2,0,0,0,2, ,9,8,7, , , , ,1,42000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,752,2,2,6,2, , ,1,32000, , ,53400, ,15000,17500,20000,25000,27500,30000,0,0,0,0,0,0,0,1,0,54000,56000,10,30,50,80,5,0,2,1,25,80,10,1
79646,1,190,95,2,4,2,1, ,2,1,3,0,1,2,9,7,6, , , , ,1,43000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,690, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,86,1,2,1,2, , ,1,44000, , ,40000, ,10000,12000,16000,20000,30000,40000,0,0,0,0,0,0,0,1,0,40000,80000,70,80,90,95,10,-5,5,1,50,40,10,5
79789,1,180,84,2,3,2,2,1,2, ,2, ,1,5, ,7,5, , , , ,1,30000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,18000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,1000,2,1,120,2,1,1,2, , ,1,-9,8, ,2300, ,14000,26000,35000,45000,60000,80000,1,0,0,0,0,0,0,0,0,24000,30000,20,50,70,80,0,0,4.2,4,20,15,70,70
79960,1,163,73,2,3,2,3, ,2,4,1,0,2, ,8,5,3, , , , ,1,31372, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,2,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,2, ,2, ,2, ,2,1,96,2,2,1,2, , ,1,-9,6, ,-9,8,25000,27000,28000,31000,40000,100000,0,0,0,0,0,0,0,1,0,31000,32500,50,50,50,50,0,0.5,2,2,50,50,25,10
80260,1,175,80,2,2,1,3, ,2,0,4,0, , , , ,8,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,17380, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,860, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,10087,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,186,2,1,1,-7, , ,1,27467, , ,22021, ,12000,16000,18000,20000,22000,24000,0,0,0,0,0,0,0,1,0,21000,22000,40,10,5,1, ,2,2,2,2,40,10,5
80504,1,190,120,3,3,1,3, ,2,0,0,0, , , , , ,4,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,48996, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,246,2,1,1,2, , ,1,60980, , ,45690, ,20000,25000,30000,35000,40000,45690,0,0,0,0,0,0,0,1,0,45000,50000,0,10,20,30, ,3,5,5,20,0,0,0
80580,2,169,64,2,3,2,3, ,2, , , ,2, ,8,7,5, , , , ,1,25600, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,2,2,1,2,2,2,2,2,2,2,2,2, , ,4000, , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,2, , ,1,-9,6, ,-9,9,20000,25000,35000,40000,45000,50000,0,0,0,0,0,0,0,1,0,45000,48000,10,30,40,50,0,-2.4,-5,4,40,50,30,10
80596,1,175,77,2,3,2,3, ,2, ,1, ,2, ,9,7,5, , , , ,1,60300, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,6000, ,1413, ,2, ,2, ,2, ,2, ,1,7007,2, ,2, ,3,2,443,1,1,1,1,48000,12,2, , , ,35029, ,25000,30000,40000,45000,50000,60000,0,0,0,0,0,0,1,0,0,48500,52000,20,40,70,90,0,-2,3,2,10,50,20,10
80689,1,178,98,2,3,1,3, ,2,2,1,0,2, , ,5,3, , , , ,1,60000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,-9,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,1,2, , ,1,-9,-9,-9,-9,8,0,10000,15000,30000,60000,1000000,0,0,0,0,0,0,0,1,0,0,0, , , , ,50,2,4,2,20,20,10,0
80689,2,168,68,2,2,2,3, ,2, ,4, , , , ,10,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,-9,-7, , ,1,-9,-9,-9,-9,1,12000,13000,15000,25000,40000,100000,0,0,0,0,0,0,0,1,0,0,0, , , , , ,-3,1.5,1,1,100,0,0
80689,4,185,65,1,3,2,1, ,2,0,1,0, , ,10,8,7, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,2,2,2,2,2,2,1,2,2,2,2, , , , , , , , , , , , ,7000, , , , , , , ,2, ,2, ,1,-9,2, ,2, ,2, ,2, ,2,1,9e+20,1,2,1,2, , ,2, , , , , ,0,10000,12000,15000,20000,100000,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,4,2,0,0,50,0
80689,5,182,65,1,3,2,3, ,2, , , , , ,9,8,7, , , , ,1,1100, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,1,2, , ,2, , , , , ,0,100,200,1000,1500,2500,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,1,1,50,0,0,0
80908,1,190,93,2,1,1,3, ,2,0,2,0, , , , ,2,1, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8780, , ,18588, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,9882,2, ,2, ,2, ,2, ,2, ,2, ,2,1,133,2,1,1,2, , ,1,27368, , ,27368, ,12000,15000,20000,27000,35000,50000,0,0,0,0,0,0,0,1,0,27000,27750,70,25,5,0, ,2.5,3.5,3,10,25,20,5
80908,2,160,58,4,5,1,3, ,1,1,4,0, , , ,0,0, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,1,2,2, , , ,9882, , , , , , , , , , , , , , , , , , , , ,816, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,27000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,155,2,2,1,2, , ,1,9882, , ,-9,6,7000,10000,12000,15000,18000,25000,0,0,0,0,0,0,0,1,0,15000,20000,10,10,15,15, ,2.5,4.5,3,0,30,10,5
81040,1,176,77,2,3,2,3, ,2,0,1,0,1,3,7,6,5, , , , ,1,32500, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,1,25000,12,1,27000, , ,20000, ,10000,12500,15000,17500,20000,25000,0,0,0,0,0,0,0,1,0,20000,30000,25,75,85,95,1,1,4.3,2,35,55,75,95
81040,2,170,58,2,3,2,3, ,2,0,5,0,2, ,5,4,3, , , , ,2,6000, , ,3,1000, , ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,2, , ,1,5000, , ,-9,7,0,10000,15000,20000,25000,30000,0,0,0,0,0,0,0,1,0,20000,30000,75,25,20,15,0,1,3,2,33,55,76,88
81228,1,174,82,3,3,1,3, ,2,0,1,0, , , , , ,5,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8779, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,935, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,123,1,1,1,-7, , ,1,28650, , ,-9,7,15000,19000,22000,35000,50000,60000,0,0,0,0,0,0,0,1,0,30000,30000, , , , , ,3.4,5.5,4,60,50,10,5
81236,1,168,78,3,2,2,3, ,2, ,3, ,1,2, ,6,4, , , , ,1,24031, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , ,6000, , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,111,2,1,1,2, , ,1,28628, , ,-9,6,12000,15000,17000,22000,30000,35000,0,0,0,0,0,0,1,0,0,15000,24000,10,10,10,10,50,3,10,5,10,40,20,5
81260,1,185,85,2,2,2,3, ,2,2,1,0,1,3,9,5,3, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,-9,2,2, ,1,20000,2, ,2, ,2, ,2, ,2, ,2,1,9e+20,2,1,-9,1,-9,12,1,-9,8, ,-9,7,1000,1250,1300,2000,2500,3000,0,0,0,0,0,0,1,0,0,40000,45000,5,10,40,60,10,1,3,3,2,50,20,15
81260,2,172,74,2,2,2,3, ,2, ,1, ,1,2,7,5,3, , , , ,1,-9,3, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,4,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,-9,2,2, ,1,20000,2, ,2, ,2, ,2, ,2, ,2,1,9e+20,2,1,-9,2, , ,1,-9,7, ,-9,9,15000,18000,21000,25000,32000,40000,0,0,1,0,0,0,0,0,0,35000,42000,40,50,50,60,40,1,4.3,3,5,10,15,10
81291,1,189,88,2,3,2,2,1,2, ,3, , , ,5,2,1, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,245,2,1,1,2, , ,1,0, , ,-9,5,10000,15000,20000,25000,35000,70000,0,1,0,0,0,0,0,0,0,15000,25000,60,70,80,90, ,4,10.6,5,0,70,80,90
81313,1,185,96,3,4,2,1, ,2,0,0,0,1,2,8,7,7, , , , ,1,45444, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,181,2,2,1,2, , ,1,45444, , ,47000, ,15000,18000,24000,25000,50000,100000,0,0,0,0,0,0,0,1,0,0,90000,5,13,90,99,3,0,100,10,5,20,45,46
81313,2,176,76,2,3,2,3, ,2,3,3,0,2, ,8,7,7, , , , ,2,-9,2, ,3,-9,3, ,3, , , , , , , ,1,1,1,-9,-9,2, ,1,1,-9,-9,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,1,2, , ,1,-9,6, ,-9,9,0,1000,1500,2500,3500,10000,0,0,0,0,0,0,0,1,0,0,100000,1,80,95,98,0,0,100,2,43,69,79,89
81367,1,170,70,2,3,2,3, ,2, , , , , , , , ,8,6, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8799, , ,2681, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,133,2,1,1,2, , ,1,11460, , ,43574, ,30000,35000,43574,55000,60000,100000,0,0,0,0,0,0,0,1,0,43574,43574, , , , , ,1.5,3,3,20,50,20,10
81367,2,175,90,3,3,1,3, ,2,9,4, , , , , ,6,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8676, , ,32685, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,133,2,1,1,2, , ,1,41464, , ,43574, ,35000,40000,43574,50000,55000,100000,0,0,0,0,0,0,0,1,0,43574,43574, , , , , ,2,5,3,20,50,20,10
81400,1,178,74,2,3,2,1, ,2, ,1, ,1,2, ,7,5, , , , ,1,52000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,255,2,1,1,2, , ,1,44000, , ,32000, ,18000,24000,30000,36000,48000,60000,0,0,0,0,0,0,0,1,0,36000,40000,100,100,100,100,1,1,6,3,30,20,20,5
81567,1,176,85,1,3,2,3, ,2,0,0,0,2, , ,10,9, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,100,1,1,1,2, , ,1,-9,-9,-9,-9,8,1000,1100,1200,1600,2000,2500,0,0,0,0,0,0,0,1,0,28000,42000,10,20,30,40,10,3.5,5,5,10,50,40,20
81567,2,160,75,2,3,2,3, ,2,0,0,0,2, ,5,5,5, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,1,2, , ,1,-9,-9,-9,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , ,50,5,5,5,5,5,5,5
81567,3,180,70,2,3,2,3, ,2,0,0,0, , ,6,6,6, , , , ,1,-9,-9,-9,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2,2,2,2,2,2, , , , , , ,-9,-9, , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,1,2, , ,1,-9,-9,-9, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,3.5,5,3,0,0,1,0
81567,4,158,60,2,3,2,3, ,2,2,2, , , ,10,10,5, , , , ,1,-9,-9,-9,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , , ,-9,-9, , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,1,2, , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0,4,0,0,0,0
81689,1,183,66,2,3,2,2,2,2,0,1,0,1,40,10,7,5, , , , ,1,26880, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,40, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,2,1,1,2, , ,1,29555, , ,17400, ,800,900,1000,1200,1400,1800,0,0,0,0,0,0,0,1,0,17000,18000,0,0,20,30,5,2,6,4,0,10,50,50
81720,2,161,68,4,3,1,2,1,2,2,2,1, , ,7,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,-9,-9, , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,90,2,2,1,2, , ,1,-9,-9,-9,-9,8,15000,17500,25000,35000,37500,40000,0,0,0,0,0,0,0,1,0,30000,35000,0,0,0,10, ,1,75,5,5,60,50,50
