nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br1,ii61,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is49,is4br9,is69,is410,is4br10,is610,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
63117,2,180,80,5,5,1,3, ,2, , ,4, , , , , , ,0,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,22700, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,-7, , ,1,30600, , ,2, ,7,15000,18000,19000,20000,22000,30000,0,0,0,0,0,0,0,1,0,20000,25000,0,50,100,100, ,2,3, , , , 
63268,1,185,95,2,3,2,2,1,2,6,8, , , ,7,2, , , , ,0, , , , , , , , , , , , , , , ,1,2,2,0, ,2, ,1,2,0, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,97, ,319, ,2, ,1,1176,2,2, ,-7, ,-7, ,1,4608,2, ,2,4,10280,2, , ,1,41900, , ,2, ,6,10,12,14,18,20,22,0,0,0,0,0,0,0,1,0,17000,18500,30,20,10,5,0,2,4,0,30,30,80
63305,1,172,70,2,3,1,3, ,2, ,2, ,1,3,8,5, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,113,2, , ,1,-9,6, ,2, ,6,8000,10000,13000,16000,20000,40000,0,0,0,0,0,0,0,1,0,1500,1750,2,15,50,75,25,1,2.2,0,0,50,50
63720,1,175,71,1,3,2,2,1,2,2,2, , , ,10,7, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,1,1,-9,-9,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9,-9, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,2,-9,-7, , ,2, , , ,2, ,1,0,1,2,3,4,5,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,3,10,0,0,0,50
63720,2,165,78,2,3,2,3, ,2,10,10,0, , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,3,1,-9,-7, , ,1,-9,-9,-9,2, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,-1,2,0,0,100,100
63726,1,176,72,2,4,2,2,2,2,0,2,0,1,3,6,4, , , , ,1,39953, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,44, ,2277, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2, , ,1,39953, , ,2, ,8,10000,13000,15000,22000,30000,50000,0,0,0,0,0,0,0,1,0,2700,2700, , , , ,1,1,2.5,1,5,5,5
63848,1,164,56,2,3,2,3, ,2,3,2,0, , , ,8,8, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11925, , ,9750, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2,1,116,-7, , ,1,-9,4, ,1,18650, ,13000,14000,16000,18000,20000,22000,0,0,0,0,0,0,0,1,0,18700,19000,0,40,100,100, ,2.3,4.1,10,10,10,50
63863,1,178,80,1,3,2,3, ,2,0,1,0,2, ,8,7, , , , ,1,108000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,-9,2,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,126,1,41000,12,1,-9,10, ,1,60000, ,20000,30000,40000,50000,80000,100000,0,0,0,0,0,0,0,1,0,4000,4200,20,40,75,90,30,0.5,2.5,30,30,70,70
63863,2,173,65,3,2,2,3, ,2,1,3,0, , ,7,6, , , , ,1,11000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2,-9,1, , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,106,2, , ,1,-9,3, ,2, ,10,20000,30000,40000,60000,100000,1000000,0,0,0,0,0,0,0,1,0,4000,5000,80,90,95,99, ,0,3,40,40,70,70
64024,2,170,52,3,3,1,2,1,2,1,3,0, , ,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,420, , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , , ,2500, , , , , , , , , , , , , , , ,1,750,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,97,-7, , ,2, , , ,2, ,7,10000,13000,15000,17500,22500,30000,0,1,0,0,0,0,0,0,0,1500,3000,0,30,50,60, ,2,8,0,30,50,50
64169,2,176,115,4,1,1,3, ,2, ,3, , , ,4,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,-7, , ,2, , , ,2, ,9,20000,25000,35000,40000,42000,50000,0,0,0,0,0,0,0,1,0,2500,3200,0,0,0,100, ,1.2,2.4,20,80,80,80
64393,1,168,79,2,3,2,3, ,2,0,2,0, , ,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,240, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,117,-7, , ,1,0, , ,1,30000, ,10000,14000,15000,25000,30000,40000,0,0,0,0,0,0,0,1,0,2300,2500,20,40,50,60, ,1.8,3.2,40,40,50,50
64426,1,175,82,3,2,1,3, ,2,1, ,14, , , , , ,4,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11925, , ,8986, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,1,1,2,956, , , , , , , , , , , , , , , ,5029, ,1431, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,11922,-7, , ,1,26400, , ,1,1650, ,700,800,1000,1100,2000,3000,0,0,0,0,0,0,0,1,0,1468,1475,5,10,20,30, ,10,14,10,20,25,30
64685,1,189,80,2,3,2,3, ,2,0,1,0,1,4,6,4, , , , ,1,45000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,500, ,500, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,110,1,23000,12,1,44000, , ,1,25000, ,1300,1350,1400,1500,2000,2500,0,0,0,0,0,0,0,1,0,2000,2500,30,40,50,70,10,1.5,2.5, , , , 
64685,2,173,65,2,3,2,3, ,2,1,2,0,1,5,5,4, , , , ,1,18000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,400, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,118,2, , ,1,17500, , ,1,800, ,1300,1400,1600,2000,2200,2300,0,0,0,0,0,0,0,1,0,1800,2200,10,20,30,40,50,1.8,2, , , , 
64763,1,182,110,2,2,2,2,1,2, , , ,2, ,8,7, , , , ,1,35000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,125,2, , ,1,-9,5, ,2, ,7,15000,20000,25000,35000,40000,45000,1,0,0,0,0,0,0,0,0,12000,35000,0,0,25,25,0,1.5,3.5,0,0,0,0
64763,2,165,75,2,3,2,3, ,2,3,1, ,2, ,7,7, , , , ,1,12000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,2,1,120,2, , ,1,-9,4, ,2, ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25000,25000, , , , ,0,1.5,5,0,0,0,0
64959,1,174,83,2,3,2,3, ,2,0,1,0,1,1,8,8, , , , ,1,-9,5, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,2000,2, ,2, ,2, ,2, ,3,1,123,2, , ,1,-9,7, ,2, ,7,19000,19500,20000,21000,25000,30000,0,0,0,0,0,0,0,1,0,25000,26000,0,10,15,20,0,2.1,2.5, , , , 
64959,2,167,73,2,3,2,1, ,2,1,4,0, , ,4,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,130,-7, , ,1,-9,1, ,2, ,10,10000,15000,25000,50000,60000,70000,0,0,0,0,0,0,0,1,0,50000,60000,10,20,30,50, ,1.5,2, , , , 
64959,3,183,82,2,2,2,3, ,2,0,0,0,2, ,8,7, , , , ,2,-9,1, ,1,-9,2, ,1, , , , , , , ,1,2,1,-9,-9,2, ,1,1,-9,-9,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2,1,123,2, , ,1,-9,-9,-9, , , ,5000,7500,10000,13500,17500,25000,0,0,0,1,0,0,0,0,0,1650,2700,75,90,100,100,0,0.5,5,50,85,95,100
64959,5,163,56,1,3,2,2,1,2,0,0,0,2, ,7,6, , , , ,0, , , , , , , , , , , , , , , ,1,1,2,120, ,2, ,1,1,-9,1,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,123,2, , ,1,-9,1, , , , ,20,30,70,80,110,150,0,0,0,0,0,0,0,0,1,150,456,4,12,40,75,7,-5.7,1.3,3,4,70,89
65166,1,160,54,2,4,1,3, ,2,3,3,1,1,104,7,6, , , , ,1,39488, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,240, ,1400, ,2, ,2, , ,2, ,2, ,-7, ,2, ,2, ,3,4,1370,2, , ,1,34035, , ,1,26000, ,22000,23000,25000,28000,32000,35000,0,0,0,0,0,0,0,1,0,1850,1950,20,20,30,50,0,1,2.5,10,20,20,20
65199,1,165,106,1,3,2,3, ,2,0,0,0, , ,10,10, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,-9,2, , ,1,10,-7, ,-7, ,2, ,2, ,3,1,123,-7, , ,1,-9,-9,-9,1,20000, ,14000,16000,18000,20000,25000,30000,0,1,0,0,0,0,0,0,0,1500,1800,10,10,10,70, ,0.1,0.5, , , , 
65199,2,175,78,1,3,2,3, ,2,0,1,0,2, ,10,9, , , , ,1,37248, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,123,1,21400,12,1,32462, , ,1,20000, ,1000,1200,1400,1600,1800,2000,0,1,0,0,0,0,0,0,0,1500,1800,10,10,20,60,0,0.1,1, , , , 
65396,1,158,64,3,3,1,3, ,2,0,2,0, , ,5,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,300, , , , , ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , ,-9,5, , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,135,2, , ,1,-9,5, ,2, ,6,14,16,18,19,21,25,0,0,0,0,0,0,1,0,0,1100,1300,5,20,30,50, ,1.5,2.5, , , , 
65558,1,186,72,2,3,2,3, ,2,0,0,0,2, ,5,4, , , , ,1,-9,5, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,2,-9,2,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,-9,2, , ,1,-9,7, ,2, ,8,15000,17000,19000,21000,26000,35000,0,0,0,0,0,0,0,1,0,23000,35000,30,40,60,80,5,0,2,20,40,40,80
65558,2,164,73,1,3,2,3, ,2,1,1,0, , ,8,7, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,3,1,120,2, , ,1,-9,-9,-9,2, ,7,12000,14000,15000,20000,28000,35000,1,0,0,0,0,0,0,0,0,1900,2100,30,100,100,100, ,0.5,1.5, , , , 
65874,1,183,85,2,3,1,3, ,2,2,2,0, , ,9,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,15180, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,2, ,2, ,2, ,2, ,2,1,98,-7, , ,1,-9,4, ,2, ,5,11,15,18,19,22,40,0,0,0,0,0,0,0,1,0,1300,15180,100,100,100,75,25,1.5,3,0,0,0,0
65874,2,173,100,3,2,2,3, ,1,2,6, , , ,5,3, , , , ,1,-9,2, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,1,2,2, , , ,-9,1, , , , ,2,2,2,2,2,1,2,2,1,2,2, , , , , , , , , , , , , , , ,-9,-9,-9, , , , , , ,-9,-9,-9, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,-9,2,1,-9,-7, ,-7, ,2, ,2, ,2,1,-9,2, , ,1,-9,1, ,2, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , ,0,2,1.5, , , , 
65894,1,180,103,2,3,2,1, ,2, ,3, ,1,3,8,7, , , , ,1,-9,3, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,150, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,3,1,120,2, , ,1,-9,6, ,2, ,6,15000,20000,25000,32000,40000,50000,0,0,0,0,0,0,1,0,0,20000,25000,2,30,40,50,50,1.5,2.5, , , , 
66255,1,180,75,2,3,2,3, ,2,0,0,0,2, ,9,8, , , , ,1,21760, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2,1,127,1,27500,12,1,-9,-9,-9,1,26500, ,1500,2000,25000,30000,40000,50000,0,0,1,0,0,0,0,0,0,1100,2500,10,30,50,50,0,0.5,2.4,20,20,100,100
66255,2,180,125,2,2,2,3, ,2,2,3,0,1,10,8,8, , , , ,1,22000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,1200,-7, ,-7, ,2, ,2, ,2,1,146,2, , ,1,22000, , ,2, ,9,20000,25000,30000,55000,75000,100000,0,0,0,0,0,0,0,1,0,35000,55000,50,70,90,100,0,2.5,5,20,30,30,50
66348,1,172,82,2,3,2,3, ,2,0,0,0,2, ,7,6, , , , ,1,-9,4, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,186,2, , ,2, , , ,2, ,5,12000,13000,14000,16000,20000,28000,0,0,0,0,0,0,0,1,0,12000,20000,50,60,60,70,25,1.1,2.8,1,50,50,50
66705,1,180,75,2,3,2,3, ,2,0,0,0,1,4,9,8, , , , ,1,52000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,111,1,22000,12,1,-9,8, ,1,28000, ,0,15000,30000,36000,40000,44000,0,0,1,0,0,0,0,0,0,3500,4500,30,50,10,10,0,1,3,10,10,60,20
66741,1,165,150,2,3,1,3, ,2,3,8,1, , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,1,2,2, , , ,12102, , , , , , , , , , , , , , , , , , , , ,252, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2,1,111,-7, , ,1,-9,4, ,1,28900, ,0,10,20,28900,40000,50000,0,0,0,0,0,0,0,1,0,1900,1900, , , , , ,3,5,0,50,50,80
66852,2,168,90,3,4,1,3, ,2,2,3,0, , ,8,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,2,1,99,-7, , ,2, , , ,2, ,7,18000,20000,21000,24000,28000,30000,0,0,1,0,0,0,0,0,0,1600,1900,5,5,20,80, ,5,6, , , , 
66915,1,170,64,2,3,2,3, ,2, ,3, ,2, ,8,7, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,104,2, , ,2, , , ,1,16000, ,9000,13000,15000,18000,20000,30000,0,0,0,0,0,0,0,1,0,14000,18000,0,50,90,100,50,2,3, , , , 
66998,1,190,110,3,4,1,3, ,2,0,4,0, , , ,3,0, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,19280, , ,8198, , ,1180, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,95,2, , ,1,28286, , ,1,3100, ,2700,2800,2900,3000,3400,3800,0,0,0,0,0,0,0,1,0,3000,3200,0,10,20,50, ,3,5,0,20,20,30
66998,2,180,80,3,4,2,3, ,2,0,1,0, , , ,4,1, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,10697, , ,8198, , ,1180, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,103,2, , ,1,19000, , ,1,3100, ,2700,2800,3000,3400,3600,4000,0,0,0,0,0,0,0,1,0,3100,3200,40,50,60,100, ,4,6,10,5,5,3
