nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
50058,1,184,65,1,3,2,1, ,2,0,0,0,2, ,10,10,5, , , , ,1,37052, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,850, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,2,1,1,2, , ,2, , , ,59008, ,20000,30000,40000,60000,100000,1000000,0,0,0,0,0,0,0,1,0,0,60000,0,0,0,50,0,2,5,3,0,50,20,10
50058,2,174,68,2,3,2,3, ,2,0,0,1,2, ,5,5,3, , , , ,1,20000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,1,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,3,2, , ,1,-9,9, ,-9,8,20000,25000,30000,35000,45000,70000,0,0,0,0,0,0,1,0,0,30000,40000,90,98,98,98,20,2,5,2,50,50,10,5
50108,1,185,89,2,2,2,3, ,2,2,2, ,2, , ,8,6, , , , ,1,46070, , ,1, , , , , , , , , , , ,1,1,1,520, ,2, ,1,1,860, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,1,10000,2, ,2,4,1258,2,1,1,2, , ,1,35451, , ,60000, ,20000,30000,40000,50000,60000,70000,0,0,1,0,0,0,0,0,0,50000,60000,10,20,30,40,20,4,6,5,0,50,10,0
50108,2,165,71,2,4,1,1, ,2, ,4, ,1,3, ,7,6, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,1,12000,2, ,2,1,-9,2,2,3,2, , ,1,-9,-9,-9,-9,9,12000,13000,14000,33000,50000,1000000,0,0,0,0,0,0,0,1,0,30000,60000,0,50,70,90,60,2,10,2,90,75,70,60
50153,1,181,94,2,3,2,2,1,2,0,4,0,2, , ,7,5, , , , ,1,40000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,1,2500,2, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,40000, , ,50000, ,1200,1400,1500,1800,1900,2500,0,0,0,0,0,0,0,1,0,41000,30000, , , , ,5,2.1,3,3,5,70,80,85
50153,2,178,56,2,2,2,2,1,2,2,1,0,2, ,8,7,5, , , , ,1,14000, , ,3, , , , , , , , , , , ,1,2,1,500, ,2, ,1,1,1200, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,200, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,145,1,1,2,2, , ,1,15650, , ,2900, ,15000,15500,16000,20000,24000,32000,0,0,0,0,0,0,0,1,0,20000,41000,1,19,20,60,1,3,3,3,100,100,30,10
50222,1,178,97,2,3,2,3, ,1,0,1,0, , , ,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,1,2,2,2,2,2,2, , , ,27029, , , , , , , , ,19124, , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,180, ,500, ,2, ,1,35000,2, ,2, ,2, ,2, ,2, ,2,4,1450,1,1,1,-7, , ,1,46243, , ,-9,10,15000,20000,25000,35000,50000,60000,0,0,0,0,0,0,0,1,0,50000,50000, , , , , ,2.1,4.2,4,0,35,5,0
50483,1,170,63,3,3,2,3, ,2, ,5, ,1,75, ,10,5, , , , ,2,12076, , ,1,14062, , ,1, , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,14062, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,360,-7, ,-7, ,2, ,2, ,3,1,138,1,1,1,2, , ,1,26038, , ,-9,4,10,12,14,16,18,20,0,0,0,0,0,0,0,1,0,1400,1500,100,100,100,100,80,3.2,4.1,4,10,25,5,0
50623,1,174,86,3,3,1,3, ,1, ,3, , , , ,7,6, , , , ,1,5402, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,45852, , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,223,2,1,4,2, , ,1,51254, , ,28000, ,1400,1600,1800,2000,2200,2400,0,0,0,0,0,0,0,1,0,28680,29000,0,0,0,0, ,1.5,2,2,15,25,5,0
50652,1,172,80,2,3,2,3, ,2,0,4,0, , , , , ,5,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,25119, , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,204,1,1,2,2, , ,1,31824, , ,31824, ,7500,10000,12000,20000,30000,50000,0,0,0,0,0,0,0,1,0,30000,32000,0,0,75,75, ,2.5,3.5,2,75,25,25,25
50683,1,170,65,3,3,2,2,2,2,0,1,0,1,2,7,7,6, , , , ,1,39610, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,2,1,2, , ,1,-9,-9,-9,19800, ,16000,16500,17000,18000,19000,21000,0,0,0,0,0,0,0,1,0,19000,20500,5,40,50,20,50,1.5,2,1,50,50,10,5
50781,1,176,93,2,3,2,3, ,2, ,2, ,1,6,9,10,9, , , , ,1,15966, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,17, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,144,1,1,1,2, , ,1,15966, , ,11292, ,22500,25000,27500,30000,32500,35000,0,0,0,0,0,0,0,1,0,30000,32000,0,50,100,100,0,1.3,3.5,3,0,20,80,10
50798,2,172,73,2,3,2,3, ,2,0,2,0,1,10,8,7,6, , , , ,1,6988, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,116,1,1,1,2, , ,2, , , ,-9,8,10000,15000,20000,25000,30000,35000,0,0,0,0,0,0,0,1,0,15000,30000,10,15,25,40,50,0.8,3.1,2,25,20,35,20
50879,1,172,73,3,3,2,2,1,2,0,1,0,2, ,9,9,5, , , , ,2,-9,3, ,1,-9,3, ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,123,2,1,1,2, , ,1,-9,6, ,-9,7,10000,15000,20000,25000,30000,35000,0,0,0,1,0,0,0,0,0,22000,25000,10,50,50,100,50,1,4,2,50,50,50,1
50886,1,163,78,3,3,1,3, ,2,2,2,0, , , , ,6,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,960, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,950, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,-9,2, ,1,11,-7, ,-7, ,2, ,2, ,2,1,117,1,2,1,-7, , ,1,25000, , ,1200, ,12000,12000,14000,25000,30000,50000,0,0,0,0,0,1,0,0,0,15000,16000,50,50,50,50, ,5,10,4,0,50,50,30
50912,1,180,115,2,3,2,2,2,2, , , ,2, ,8,6,5, , , , ,1,33000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,1600,2, ,2, ,2, ,2, ,2,1,117,2,1,1,2, , ,1,-9,7, ,2800, ,18000,20000,25000,30000,35000,50000,0,0,0,0,0,0,0,1,0,32000,36000,20,35,60,75,0,1,5,3,0,25,25,20
50912,2,168,83,3,2,2,3, ,2,4,2,0,1,10,7,7,5, , , , ,2,6500, , ,1,6300, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2, , , ,450, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,2, ,2, ,2, ,2,1,117,2,1,1,2, , ,1,-9,4, ,3000, ,20000,23000,27000,36000,40000,50000,0,0,1,0,0,0,0,0,0,36000,42000,10,60,45,25,50,3,6,2,0,35,50,30
51162,1,177,84,2,2,2,2,1,2,1,2, ,1,3,8,8,8, , , , ,1,-9,1, ,3, , , , , , , , , , , ,1,2,1,-9,1,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,1,1,2,2,2,2,2,2,2, , , , ,-9,1,-9,4, , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,108,1,1,1,2, , ,1,-9,3, ,-9,1,14400,16800,18000,20400,24000,26400,0,0,0,1,0,0,1,0,0,19000,21600,20,50,60,70,50,2,5,3,20,30,70,20
51334,1,172,76,2,2,1,3, ,2, ,6, , , , , , ,9,7, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,17000, , ,26000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,652, , , ,1,2,2,2,2,2,2,2,2,2,2,1270, , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,223,2,2,2,-7, , ,1,42711, , ,41711, ,15000,20000,25000,30000,45000,50000,0,0,0,0,0,0,0,1,0,38000,42000,100,100,100,100, ,1.1,2.1,2,10,80,40,10
51369,2,170,75,2,3,2,3, ,2,0,1,0, , ,7,7,6, , , , ,1,9832, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,4,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,129,1,1,2,2, , ,1,9832, , ,30000, ,20000,25000,27500,30000,40000,50000,0,0,0,0,0,0,0,1,0,30000,33000,20,30,40,50, ,2,3,2,0,50,30,0
51452,1,183,91,3,3,2,3, ,2,2,3,0,1,12,9,9,8, , , , ,1,42000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,120, ,2, ,2, ,1,95,2, ,2, ,2, ,2, ,2,1,190,2,1,1,2, , ,1,34000, , ,25000, ,20000,24000,25000,30000,50000,100000,0,0,0,0,0,0,0,1,0,24000,25500,20,20,40,20,3,2.3,4.3,3,60,5,10,10
51452,2,164,69,1,1,2,3, ,2, ,1, , , ,8,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , ,2, , , ,41000, ,37000,38000,39000,40000,50000,60000,0,0,0,0,0,0,0,1,0,40000,50000,10,5,0,0, ,2.1,3.5,2,0,20,50,20
51643,1,165,85,2,2,2,3, ,2,0,1,0,1,2,5,2,1, , , , ,2,8000, , ,3,7000, , ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,8000, ,2,2,1,2,2,2,2,2,2,2,2, , , , ,900, , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,247,2,1,1,1,27000,8,1,15000, , ,-9,8,20000,25000,30000,38000,50000,100000,0,0,0,0,0,0,0,1,0,30000,50000,15,35,35,15,50,1,5,3,99,75,20,10
51643,2,185,96,2,1,2,3, ,2,0,1,0,1,10,7,4,2, , , , ,2,29000, , ,3,10500, , ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,100,2,1,1,1,28000,9,1,-9,-9,-9,24000, ,10000,20000,30000,40000,50000,60000,0,0,0,0,0,0,0,1,0,40000,50000,5,25,40,80,0,4,5,4,10,20,10,0
51854,1,165,75,3,3,1,2,1,2, , , , , , , , ,3,0, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,0, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,0,2,2,1,-7, , ,1,0, , ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,4,5,5,0,0,0,0
51952,1,184,89,2,3,2,3, ,2, ,2, , , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,1,2, ,63019, , , , , , , , ,6402, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,1,2,2250, , , , , , , , , , , , , , , , , ,3200, ,2, ,2, ,2, ,-7, ,2, ,2, ,1,30000,2,1,197,2,1,4,2, , ,1,83070, , ,37000, ,15000,20000,24000,30000,36000,40000,0,0,0,0,0,0,0,1,0,33000,38000,10,30,40,70, ,2,4,2,0,50,30,10
51960,1,172,74,3,3,2,3, ,2, ,2, ,2, , ,7,4, , , , ,1,35186, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,478, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,234,2,2,1,2, , ,1,33108, , ,24580, ,23000,23500,24000,24500,26000,30000,0,0,0,0,0,0,0,1,0,24500,25500,50,60,70,80,50,3,4.5,3,100,100,20,10
51960,2,168,94,3,3,1,3, ,2,0,2,0, , , ,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,480, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,1400,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,107,2,2,1,-7, , ,1,0, , ,24000, ,20000,22000,23000,25000,27000,32000,0,0,0,0,0,0,0,1,0,23000,25000,30,40,50,80, ,3,6,4,5,20,70,50
51979,1,185,85,2,3,2,3, ,2,2,0,0,2, ,9,8,7, , , , ,2,-9,1, ,3,-9,5, ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,207,1,1,1,2, , ,1,-9,-9,-9,-9,9,25000,30000,35000,40000,50000,60000,0,0,0,0,0,0,0,1,0,40000,55000,25,50,75,95,5,2,10,3,5,50,20,10
51994,1,165,65,1,3,2,2,1,2, , , ,1,2,7,5,4, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,79,2,2,3,2, , ,1,-9,5, ,-9,6,10000,12000,15000,18000,22000,25000,0,0,0,0,0,0,0,1,0,20000,22000,0,0,50,50,0,1.3,3.5,3,10,30,10,0
52202,1,176,72,1,3,2,3, ,2,1,1,0,2, ,9,9,9, , , , ,1,46000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,960, ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,900, ,200, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,112,2,1,2,2, , ,1,-9,6, ,46400, ,25000,30000,35000,45000,50000,60000,0,0,0,0,0,0,1,0,0,40000,50000,5,10,20,50,0,1.5,4.5,3,20,40,30,5
52216,2,172,72,3,4,1,3, ,2,0,3,0, , ,7,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,2,-9,1,1,1,-7, , ,2, , , ,0, ,200,250,300,350,400,500,0,0,0,0,0,0,0,1,0,0,0, , , , , ,1.5,2,2,1,2,0,0
52494,1,170,60,1,3,2,3, ,2, , , ,2, ,9,8,7, , , , ,1,41667, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,8, ,200, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,2,1,1,2, , ,1,35772, , ,25600, ,1500,1700,1800,2000,2600,3000,0,0,0,0,0,0,0,1,0,26500,27000,0,10,10,70,0,2,3,3,80,0,10,0
52510,1,191,84,3,4,1,2,2,2, ,4, , , ,9,7,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,1,2,2,2,2,2,2,2, , , , , , , , , ,-9,5, , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,112,2,1,1,-7, , ,2, , , ,-9,5,9000,10000,13000,20000,25000,30000,0,0,0,0,0,0,0,1,0,13000,16000,9,12,30,60, ,2.5,3,2,20,10,2,1
52510,2,175,120,2,3,2,3, ,2,1,1,0, , ,7,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,2040, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,112,2,1,1,2, , ,2, , , ,-9,4,900,950,1000,1400,1600,1800,0,0,0,0,0,0,0,1,0,1080,1100,0,10,5,5, ,-0.5,1,2,5,3,1,0
52510,3,182,80,2,3,2,3, ,2,0,0,0, , ,9,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,2,1,1, , , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,1.5,2.5,3,30,40,50,30
52679,1,169,58,3,4,1,2,2,2,2, , , , ,8,5,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,12877, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,1,-7, , ,1,7554, , ,-9,6,12000,14000,17000,20000,25000,30000,0,0,0,0,0,0,0,1,0,13000,19000,40,40,40,80, ,1,5,3,0,50,30,10
52679,2,176,72,2,3,1,3, ,2,0,2,0, , ,8,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,1,2,2,2,2,2,2,2, , , , , , , , , ,998, , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,1,-7, , ,1,-9,5, ,-9,6,14000,15000,16000,19000,23000,28000,0,0,0,0,0,0,0,1,0,9000,18000,40,40,40,60, ,1.5,3,2,0,55,30,20
