nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
77884,2,201124,168,72,3,3,1,3, ,2, ,6, , , ,8,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,1500,2, ,2, ,-7, ,-7, ,1,-9,2, ,3,1,-9,2,1,1,-7, , ,1,-9,-9,-9,-9,8,12000,16000,19000,30000,32000,45000,0,0,0,0,0,0,0,1,0,20000,27000,50,50,50,25, ,0.8,1.7,3,25,25,2,1
77899,1,201124,185,90,2,3,2,3, ,2, ,1, ,2, ,8,8,9, , , , ,1,-9,3, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,26, , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,1,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,7, ,-9,7,7000,7500,12000,15000,20000,90000,0,0,0,0,0,0,0,1,0,15000,200000,0,0,0,0,20,2.6,5.6,2,0,20,50,60
77899,2,201124,174,88,2,3,2,3, ,2,0,0,0,2, ,10,9,9, , , , ,1,-9,2, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,4, ,-9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , ,10,2.2,3,3,0,50,50,0
77937,1,201124,186,75,3,3,2,2,1,2, , , , , , , ,5,0, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,-9,6, , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,-9,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,2,3,2, , ,1,-9,4, ,-9,3,5000,7000,8000,10000,12000,15000,0,0,0,0,0,0,1,0,0,10000,18000,70,60,70,100, ,1.3,2.3,2,0,1,0,0
77967,1,201124,176,67,2,4,1,3, ,2, ,1, ,2, ,8,7,6, , , , ,1,83000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,600, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,164,1,1,1,1,25500,12,1,76000, , ,42000, ,15000,20000,25000,30000,40000,60000,0,0,0,0,0,0,0,1,0,40000,45000,30,30,30,30,10,1.5,3,2,60,40,30,10
77999,1,201141,173,75,4,5,1,3, ,2,0,4,0, , , , , ,2,0, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9298, , ,36000, , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,1300, ,2100, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,-9,1,2,1,-7, , ,1,40000, , ,30000, ,15000,20000,25000,30000,36000,50000,0,0,0,0,0,0,0,1,0,25000,36000,15,20,40,50, ,3,5,3,10,20,10,5
78219,1,201141,180,96,2,3,2,3, ,2, ,2, ,2, ,8,7,6, , , , ,1,-9,4, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,1,-9,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,115,2,1,1,2, , ,1,-9,6, ,-9,7,5000,10000,15000,25000,40000,60000,0,0,0,0,0,0,0,1,0,23000,25000,0,10,100,20,5,2.3,1.9,2,0,75,50,0
78351,1,201124,168,78,3,3,1,3, ,2,6,55,1, , , , , , ,3,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13337, , ,5258, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,720, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,116,2,1,1,-7, , ,1,14482, , ,-9,4,1000,1100,1200,1300,1500,1700,0,0,0,0,0,0,0,1,0,12500,13000,20,10,10,10, ,2.1,3.5,5,5,5,10,10
78401,1,201124,172,58,4,5,1,3, ,1, , , , , , , ,7,7, , , ,0, , , , , , , , , , , , , , , ,1,1,2,0, ,2, ,1,2,0, ,2, , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,1,1,9300, , , , , , , , , , , , , , , ,0, ,3500, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,2300,2,2,1,-7, , ,1,48036, , ,-9,8,10000,12500,12500,14000,19200,50000,0,0,0,0,1,0,0,0,0,2500,3500,75,80,85, ,0,1.3,2.5,2,0,45,5,2
78477,1,201124,180,107,3,3,2,3, ,2,0,0,0, , , , ,4,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,-9,8, , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , ,-9,2, , , , , , , , , , , , , , , , ,2, ,1,-9,2, ,-7, ,-7, ,2, ,1,-9,2,1,240,2,1,1,-7, , ,1,-9,7, ,-9,7,15000,20000,25000,32000,35000,40000,0,0,0,0,0,0,0,1,0,20000,25000,50,40,35,45, ,4,8,3,0,0,20,10
78730,1,201151,183,94,3,2,2,3, ,2, ,1, ,1,3,6,5,4, , , , ,1,31230, , , , , , , , , , , , , , ,1,1,1,69, ,2, ,1,1,125, ,2, , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,566, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,271, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,105,2,1,1,1,12290,12,1,21153, , ,21500, ,15000,17500,19000,21000,24000,30000,0,0,0,0,0,0,0,1,0,21000,24000,30,40,70,90,4,2,4,2,3,25,30,2
78732,1,201124,182,78,2,3,2,3, ,2,0,0,0, , , , ,9,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,13975, , ,38154, , ,2255, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,700, ,2100, ,2, ,2, ,2, ,-7, ,-7, ,1,3800,1,6000,2,4,2500,2,2,6,-7, , ,1,58503, , ,42000, ,20000,25000,30000,35000,40000,60000,0,0,0,0,0,0,0,1,0,41000,43000,50,52,58,64, ,1.2,2.8,2,30,35,15,3
78950,1,201141,182,88,2,4,2,3, ,2,1,12,0, , , , , ,8,6, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,5, ,16000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,2,1,1,2, , ,1,-9,6, ,-9,7,15000,17000,18000,20000,24000,30000,0,0,0,0,0,0,0,0,1,25000,30000,60,60,60,70, ,3,5,3,100,50,0,0
79346,1,201124,172,77,1,3,2,3, ,1,0,0,0, , , , ,7,4, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,55966, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,2392, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,2,1,1,-7, , ,1,55519, , ,50760, ,10000,15000,20000,30000,45000,60000,0,0,0,0,0,0,0,1,0,48000,60000,10,40,50,60, ,1.5,3,2,10,40,15,5
79346,2,201124,162,57,3,3,1,2,1,2, ,3, , , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,23686, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,1,-7, , ,1,23686, , ,50760, ,12000,15000,20000,30000,40000,50000,0,0,0,0,0,0,0,1,0,50000,55000,0,0,10,25, ,1.5,3,2,90,80,80,10
79400,1,201124,174,67,2,3,1,3, ,2, , , ,1,2,8,6,4, , , , ,1,35865, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,3323, ,934, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1034,2,2,1,2, , ,1,38013, , ,54987, ,10000,15000,20000,30000,35000,40000,0,0,0,0,0,0,0,1,0,55000,60000,40,50,60,70,1,1,3,2,30,60,10,5
79400,2,201124,186,69,1,3,2,3, ,2,0,1,0,1,6,9,8,8, , , , ,1,44000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,3500, ,2000, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,900,2,1,6,2, , ,1,32000, , ,55000, ,15000,20000,22500,25000,30000,35000,0,0,0,0,0,0,0,1,0,55000,58000,80,60,40,20,10,1.5,3,2,20,70,90,95
79422,1,201124,181,105,2,3,2,3, ,2,1,0,0, , , , ,5,4, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,2, , , ,18000, , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1000, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,120,1,2,2,-7, , ,1,-9,5, ,-9,7,12000,14000,18000,22000,24000,30000,0,0,0,0,0,0,0,1,0,18000,22000,0,50,25,25, ,2,2.1,7,25,25,10,0
79422,2,201124,168,116,3,4,2,3, ,2, ,2, , , , , , ,7,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2, ,-9,8, ,-9,3, , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,1,2, , , ,-9,1, , , , , , , , , , , , , , , , , , , ,-9,1, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,2,1,-7, , ,2, , , ,-9,1,2,6,265,2011,2222,2345,0,0,0,0,0,0,0,1,0,4545,5656,0,0,0,0, ,2,2,2,80,70,70,0
79606,1,201124,181,97,2,3,2,3, ,1, ,1, , , , , ,7,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,45851, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,1591,2, ,1,2712,2, ,2, ,2,1,134,2,1,1,2, , ,1,44191, , ,30706, ,12000,18000,27600,30000,40000,50000,0,0,0,0,0,1,0,0,0,25000,27000,90,50,10,10,0,2,5,4,80,70,60,20
79610,1,201147,180,95,2,3,2,3, ,2, ,4, , , , , ,5,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,5, ,9,9, , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,9, ,-9,9,10000,20000,30000,40000,50000,600000,0,0,0,0,0,0,0,1,0,40000,40000, , , , , ,3,5,3,20,40,40,20
79646,1,201124,190,88,2,3,2,1, ,2,0,0,0,1,2,8,6,4, , , , ,1,38000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,105,1,2,-9,2, , ,1,38000, , ,-9,10,20000,30000,40000,50000,60000,70000,0,0,0,0,0,0,0,1,0,30000,100000,10,30,50,90,25,1,10,4,30,50,40,20
79789,1,201124,179,81,2,3,2,3, ,1, ,2, , , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,1,2, ,3800, , , , , ,23000, , , , , ,1,2,2,2, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,14000, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,122,2,1,1,-7, , ,1,37000, , ,-9,6,10000,15000,20000,25000,35000,60000,0,0,0,0,0,1,1,0,0,17000,20000,10,25,50,75, ,2.2,4.5,3,50,10,50,30
79960,1,201124,163,79,1,3,2,3, ,2,4,1, ,2, ,7,5,5, , , , ,1,32000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,2,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,2, ,2, ,2, ,2,1,96,1,2,1,2, , ,1,32000, , ,-9,8,20000,25000,27000,35000,40000,100000,0,0,0,0,0,0,0,1,0,32000,34000,0,10,10,10,1,0.1,5,2,40,40,20,10
80074,1,201141,189,94,2,3,2,3, ,2,0,1,0, , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,135000, ,2, ,2, , , , , ,2,2,2,1,2, , , , , , , ,74000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,326,1,1,1,2, , ,1,108573, , ,4500, ,3000,3500,4000,4500,5000,6000,0,0,0,0,0,0,0,1,0,4500,4500, , , , , ,2.5,5,2,80,60,35,15
80362,1,201124,196,90,2,2,2,3, ,2,1,0,0,2, ,8,8,6, , , , ,1,60000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,1,5000,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,9, ,-9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36000,40000,20,30,50,80,10,1,3,2,10,25,10,0
80588,1,201124,168,62,2,5,1,3, ,2, ,1, , , , , ,5,0, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,12500, , ,8500, , ,7400, , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,2,0, ,2, ,2, ,2, ,2, ,2, ,2, ,1,500,2,2,302,2,1,1,-7, , ,1,30000, , ,2150, ,16000,17000,18000,20000,23000,26000,0,0,0,0,0,0,1,0,0,23000,24500,5,15,30,50, ,1.2,4,3,5,12,5,1
80596,1,201124,175,79,2,3,1,3, ,2, ,3, ,2, ,9,7,5, , , , ,1,76949, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,1,191, ,2, ,1,984,1,66,2, ,1,5120,1,2530,2, ,2,1,144,2,1,1,1,34000,12,1,-9,9, ,65000, ,20000,25000,37000,45000,55000,80000,0,0,0,0,0,0,0,1,0,65000,66000,60,55,25,10,0,2,2.9,2,15,55,5,2
80656,1,201124,187,75,2,2,2,2,2,2,0,0,0, , , ,7,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,1,2,2,1,2, , , , , , , , , , , , , , , ,14916, , , , , , , , ,735, , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , ,1200, , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,122,1,1,1,-7, , ,2, , , ,11265, ,1,9000,12000,17000,25000,100000,0,0,0,0,0,0,0,1,0,11000,12500,10,70,90,95,10,1.1,2.8,2,10,30,30,5
80689,1,201141,180,108,2,3,2,3, ,2, , , ,2, , ,7,5, , , , ,1,-9,6, , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,1,-9,2, ,3,1,-9,1,2,1,2, , ,1,-9,8, ,-9,9,20000,25000,30000,50000,100000,1000000,0,0,0,0,0,0,0,1,0,0,1, , , , ,50,2,4,2,0,50,25,0
80689,2,201146,168,78,2,2,2,3, ,2,1,5,0, , , ,9,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,2,2,-9,-7, , ,2, , , ,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1, , , , , ,1,3,2,10,50,25,25
80689,5,201124,178,65,2,3,2,3, ,2,0,0,0, , ,7,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2,2,1,2,2,2, , , , ,-9,2, , , , , , , ,2, , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,-9,1,2,1,-7, , ,2, , , , , ,20000,25000,30000,50000,80000,200000,0,0,0,0,0,0,0,1,0,25000,50000,40,50,60,70, ,3,5,3,0,0,50,100
80908,1,201124,190,117,3,3,1,3, ,1,0,2,0, , , , ,3,1, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9940, , ,11183, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,121471,2, ,2, ,2, ,2, ,2, ,2, ,2,1,140,2,1,1,2, , ,1,717, , ,39995, ,8000,10000,12500,30000,40000,55000,0,0,0,0,0,0,1,0,0,25000,28000,30,50,65,80, ,2.5,3.5,3,0,0,25,0
81012,1,201124,159,54,3,3,1,2,1,2,3,2, , , , ,5,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,1,2, , , ,25493, , , , , , , , , , , , , , , , , , , , ,170, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,167, ,2, ,1,8626,2, ,-7, ,-7, ,2, ,2, ,2,1,111,2,1,1,-7, , ,1,30898, , ,22023, ,15000,20000,25000,30000,50000,75000,0,0,0,0,0,0,0,1,0,22000,21000, , , , , ,1.5,4.5,3,10,60,75,50
81040,1,201141,175,78,2,3,2,3, ,2,0,0,0,2, ,8,6,5, , , , ,1,37500, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,5000,2, ,2, ,2, ,1,1500,2, ,2, ,2,1,102,2,1,1,1,25500,12,1,-9,6, ,-9,8,10000,15000,20000,25000,35000,45000,0,0,0,0,0,0,0,1,0,35000,45000,15,90,75,25,10,2,5,2,20,33,45,30
81150,1,201141,175,70,2,3,2,2,1,2,0,0,0, , , , ,4,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,-9,4, ,9,9, ,-9,5, ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,2,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,-9,2,2,6,-7, , ,1,-9,9, ,-9,10,15000,20000,35000,50000,60000,100000,0,0,0,0,0,0,0,1,0,50000,55000,0,0,5,10, ,1.5,2.5,2,10,50,0,0
81152,1,201141,178,75,2,2,1,3, ,2, ,2, ,1,2,9,8,7, , , , ,1,62000, , , , , , , , , , , , , , ,1,2,2,-9,1,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,200, ,1800, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,240,2,2,1,2, , ,1,-9,9, ,48000, ,20000,25000,27500,30000,40000,50000,0,0,0,0,0,0,0,1,0,45000,50000,20,30,50,80,20,2.5,3.5,3,15,25,15,5
81236,1,201148,168,75,2,3,2,3, ,2, ,1, ,1,4, ,5,5, , , , ,2,26000, , , ,-9,1, , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2, , , , , , , , ,6300, , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,137,1,1,1,2, , ,1,29838, , ,29838, ,1200,1250,1250,1800,2200,3500,0,0,0,0,0,0,0,1,0,14500,18000,0,0,30,40,0,10,20,10,0,75,20,10
